country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
Togo,TGO,2012,60403.06,"42827800,00%"
Tokelau,TKL,2012,33679.2,"42827800,00%"
Tonga,TON,2012,31678.78,"42827800,00%"
Trinidad and Tobago,TTO,2012,29238.23,"42827800,00%"
Tunisia,TUN,2012,25890.81,"42827800,00%"
Turkey,TUR,2012,25820.38,"42827800,00%"
Turkmenistan,TKM,2012,37132.05,"42827800,00%"
Tuvalu,TUV,2012,42721.85,"42827800,00%"
Uganda,UGA,2012,59246.96,"42827800,00%"
Ukraine,UKR,2012,32780.72,"42827800,00%"
United Arab Emirates,ARE,2012,33781.01,"42827800,00%"
United Kingdom,GBR,2012,21070.93,"42827800,00%"
United States,USA,2012,25281.31,"42827800,00%"
United States Virgin Islands,VIR,2012,29024.98,"42827800,00%"
Uruguay,URY,2012,25829.59,"42827800,00%"
Uzbekistan,UZB,2012,45378.18,"42827800,00%"
Vanuatu,VUT,2012,48535.01,"42827800,00%"
Venezuela,VEN,2012,29435.21,"42827800,00%"
Vietnam,VNM,2012,29256.74,"42827800,00%"
Wales,0,2012,21453.28,"42827800,00%"
Western Pacific Region (WHO),0,2012,24981.92,"42827800,00%"
World,OWID_WRL,2012,36782.08,"42827800,00%"
World Bank High Income,0,2012,21514.28,"42827800,00%"
World Bank Low Income,0,2012,59067.53,"42827800,00%"
World Bank Lower Middle Income,0,2012,44667.06,"42827800,00%"
World Bank Upper Middle Income,0,2012,28148.91,"42827800,00%"
Yemen,YEM,2012,43948.3,"42827800,00%"
Zambia,ZMB,2012,66882.47,"42827800,00%"
Zimbabwe,ZWE,2012,74246.77,"42827800,00%"
Afghanistan,AFG,2013,59000.28,"42827800,00%"
African Region (WHO),0,2013,58643.17,"42827800,00%"
Albania,ALB,2013,23331.12,"42827800,00%"
Algeria,DZA,2013,28876.59,"42827800,00%"
American Samoa,ASM,2013,33146.77,"42827800,00%"
Andorra,AND,2013,19252.76,"42827800,00%"
Angola,AGO,2013,56949.87,"42827800,00%"
Antigua and Barbuda,ATG,2013,26000.61,"42827800,00%"
Argentina,ARG,2013,26282.31,"42827800,00%"
Armenia,ARM,2013,26920.31,"42827800,00%"
Australia,AUS,2013,19744.5,"42827800,00%"
Austria,AUT,2013,19959.14,"42827800,00%"
Azerbaijan,AZE,2013,37823.81,"42827800,00%"
Bahamas,BHS,2013,31040.89,"42827800,00%"
Bahrain,BHR,2013,25965.77,"42827800,00%"
Bangladesh,BGD,2013,34238.37,"42827800,00%"
Barbados,BRB,2013,25773.78,"42827800,00%"
Belarus,BLR,2013,30653.48,"42827800,00%"
Belgium,BEL,2013,21060.2,"42827800,00%"
Belize,BLZ,2013,30398.45,"42827800,00%"
Benin,BEN,2013,57737.94,"42827800,00%"
Bermuda,BMU,2013,19626.4,"42827800,00%"
Bhutan,BTN,2013,35757.12,"42827800,00%"
Bolivia,BOL,2013,36262.64,"42827800,00%"
Bosnia and Herzegovina,BIH,2013,24289.31,"42827800,00%"
Botswana,BWA,2013,63949.4,"42827800,00%"
Brazil,BRA,2013,31776.73,"42827800,00%"
Brunei,BRN,2013,28769.15,"42827800,00%"
Bulgaria,BGR,2013,29578.1,"42827800,00%"
Burkina Faso,BFA,2013,66301.89,"42827800,00%"
Burundi,BDI,2013,61243.9,"42827800,00%"
Cambodia,KHM,2013,41342.75,"42827800,00%"
Cameroon,CMR,2013,64866.11,"42827800,00%"
Canada,CAN,2013,19536.04,"42827800,00%"
Cape Verde,CPV,2013,29969.3,"42827800,00%"
Central African Republic,CAF,2013,108107.85,"42827800,00%"
Chad,TCD,2013,69816.12,"42827800,00%"
Chile,CHL,2013,22403.63,"42827800,00%"
China,CHN,2013,24361.11,"42827800,00%"
Colombia,COL,2013,24528.91,"42827800,00%"
Comoros,COM,2013,45762.88,"42827800,00%"
Congo,COG,2013,56034.31,"42827800,00%"
Cook Islands,COK,2013,27259.69,"42827800,00%"
Costa Rica,CRI,2013,21817.4,"42827800,00%"
Cote d'Ivoire,CIV,2013,64718.5,"42827800,00%"
Croatia,HRV,2013,22846.76,"42827800,00%"
Cuba,CUB,2013,22344.55,"42827800,00%"
Cyprus,CYP,2013,20108.83,"42827800,00%"
Czechia,CZE,2013,22219.76,"42827800,00%"
Democratic Republic of Congo,COD,2013,61311.53,"42827800,00%"
Denmark,DNK,2013,20457.69,"42827800,00%"
Djibouti,DJI,2013,50630.08,"42827800,00%"
Dominica,DMA,2013,33128.07,"42827800,00%"
Dominican Republic,DOM,2013,33972.2,"42827800,00%"
East Asia & Pacific (WB),0,2013,26333.65,"42827800,00%"
East Timor,TLS,2013,37189.79,"42827800,00%"
Eastern Mediterranean Region (WHO),0,2013,42348.34,"42827800,00%"
Ecuador,ECU,2013,28599.53,"42827800,00%"
Egypt,EGY,2013,36094.67,"42827800,00%"
El Salvador,SLV,2013,32053.94,"42827800,00%"
England,0,2013,20737.32,"42827800,00%"
Equatorial Guinea,GNQ,2013,51410.15,"42827800,00%"
Eritrea,ERI,2013,59036.7,"42827800,00%"
Estonia,EST,2013,24068.91,"42827800,00%"
Eswatini,SWZ,2013,89182.49,"42827800,00%"
Ethiopia,ETH,2013,48614.93,"42827800,00%"
Europe & Central Asia (WB),0,2013,25719.68,"42827800,00%"
European Region (WHO),0,2013,25652.23,"42827800,00%"
Fiji,FJI,2013,41281.94,"42827800,00%"
Finland,FIN,2013,20292.2,"42827800,00%"
France,FRA,2013,19315.09,"42827800,00%"
G20,0,2013,30664.76,"42827800,00%"
Gabon,GAB,2013,48848.33,"42827800,00%"
Gambia,GMB,2013,50146.5,"42827800,00%"
Georgia,GEO,2013,30608.92,"42827800,00%"
Germany,DEU,2013,20436.08,"42827800,00%"
Ghana,GHA,2013,52929.39,"42827800,00%"
Greece,GRC,2013,20244.72,"42827800,00%"
Greenland,GRL,2013,33878.02,"42827800,00%"
Grenada,GRD,2013,30979.35,"42827800,00%"
Guam,GUM,2013,26529.43,"42827800,00%"
Guatemala,GTM,2013,36238.73,"42827800,00%"
Guinea,GIN,2013,67087.79,"42827800,00%"
Guinea-Bissau,GNB,2013,68425.56,"42827800,00%"
Guyana,GUY,2013,46675.19,"42827800,00%"
Haiti,HTI,2013,59138.56,"42827800,00%"
Honduras,HND,2013,37596.18,"42827800,00%"
Hungary,HUN,2013,25467.05,"42827800,00%"
Iceland,ISL,2013,17946.79,"42827800,00%"
India,IND,2013,43223.26,"42827800,00%"
Indonesia,IDN,2013,36829.34,"42827800,00%"
Iran,IRN,2013,28335.69,"42827800,00%"
Iraq,IRQ,2013,36682.35,"42827800,00%"
Ireland,IRL,2013,20152.84,"42827800,00%"
Israel,ISR,2013,18274.36,"42827800,00%"
Italy,ITA,2013,18554.12,"42827800,00%"
Jamaica,JAM,2013,25935.69,"42827800,00%"
Japan,JPN,2013,16668.14,"42827800,00%"
Jordan,JOR,2013,23873.84,"42827800,00%"
Kazakhstan,KAZ,2013,37482.29,"42827800,00%"
Kenya,KEN,2013,52998.88,"42827800,00%"
Kiribati,KIR,2013,63757.34,"42827800,00%"
Kuwait,KWT,2013,20314.57,"42827800,00%"
Kyrgyzstan,KGZ,2013,33730.25,"42827800,00%"
Laos,LAO,2013,45012.95,"42827800,00%"
Latin America & Caribbean (WB),0,2013,29676.78,"42827800,00%"
Latvia,LVA,2013,28437.67,"42827800,00%"
Lebanon,LBN,2013,27069.77,"42827800,00%"
Lesotho,LSO,2013,107674.08,"42827800,00%"
Liberia,LBR,2013,55594.25,"42827800,00%"
Libya,LBY,2013,26972.09,"42827800,00%"
Lithuania,LTU,2013,29025.66,"42827800,00%"
Luxembourg,LUX,2013,19471.86,"42827800,00%"
Madagascar,MDG,2013,52932.41,"42827800,00%"
Malawi,MWI,2013,60556.38,"42827800,00%"
Malaysia,MYS,2013,26583.41,"42827800,00%"
Maldives,MDV,2013,23161.78,"42827800,00%"
Mali,MLI,2013,66201.11,"42827800,00%"
Malta,MLT,2013,19750.37,"42827800,00%"
Marshall Islands,MHL,2013,49105.04,"42827800,00%"
Mauritania,MRT,2013,40577.9,"42827800,00%"
Mauritius,MUS,2013,28750.67,"42827800,00%"
Mexico,MEX,2013,28269.27,"42827800,00%"
Micronesia (country),FSM,2013,49286.66,"42827800,00%"
Middle East & North Africa (WB),0,2013,32539.73,"42827800,00%"
Moldova,MDA,2013,31511.73,"42827800,00%"
Monaco,MCO,2013,21805.55,"42827800,00%"
Mongolia,MNG,2013,43769.54,"42827800,00%"
Montenegro,MNE,2013,26075.85,"42827800,00%"
Morocco,MAR,2013,33543.79,"42827800,00%"
Mozambique,MOZ,2013,80853.06,"42827800,00%"
Myanmar,MMR,2013,45183.56,"42827800,00%"
Namibia,NAM,2013,53432.35,"42827800,00%"
Nauru,NRU,2013,"5766700,00%","42827800,00%"
Nepal,NPL,2013,39239.99,"42827800,00%"
Netherlands,NLD,2013,19118.55,"37061100,00%"
New Zealand,NZL,2013,20890.82,"37061100,00%"
Nicaragua,NIC,2013,28737.87,"37061100,00%"
Niger,NER,2013,63342.56,"37061100,00%"
Nigeria,NGA,2013,61468.45,"37061100,00%"
Niue,NIU,2013,36647.76,"37061100,00%"
North America (WB),0,2013,24688.42,"37061100,00%"
North Korea,PRK,2013,32304.73,"37061100,00%"
North Macedonia,MKD,2013,28623.22,"37061100,00%"
Northern Ireland,0,2013,21497.08,"37061100,00%"
Northern Mariana Islands,MNP,2013,31502.89,"37061100,00%"
Norway,NOR,2013,19228.56,"37061100,00%"
OECD Countries,0,2013,22114.98,"37061100,00%"
Oman,OMN,2013,32213.68,"37061100,00%"
Pakistan,PAK,2013,52488.32,"37061100,00%"
Palau,PLW,2013,42798.23,"37061100,00%"
Palestine,PSE,2013,29368.69,"37061100,00%"
Panama,PAN,2013,24893.89,"37061100,00%"
Papua New Guinea,PNG,2013,53593.78,"37061100,00%"
Paraguay,PRY,2013,27947.46,"37061100,00%"
Peru,PER,2013,24849.35,"37061100,00%"
Philippines,PHL,2013,36300.91,"37061100,00%"
Poland,POL,2013,23885.14,"37061100,00%"
Portugal,PRT,2013,20443.99,"37061100,00%"
Puerto Rico,PRI,2013,22896.38,"37061100,00%"
Qatar,QAT,2013,27862.29,"37061100,00%"
Region of the Americas (WHO),0,2013,28078.32,"37061100,00%"
Romania,ROU,2013,26502.45,"37061100,00%"
Russia,RUS,2013,34876.96,"37061100,00%"
Rwanda,RWA,2013,45740.51,"37061100,00%"
Saint Kitts and Nevis,KNA,2013,32753.55,"37061100,00%"
Saint Lucia,LCA,2013,28587.45,"37061100,00%"
Saint Vincent and the Grenadines,VCT,2013,32697.25,"37061100,00%"
Samoa,WSM,2013,36032.05,"37061100,00%"
San Marino,SMR,2013,19225.69,"37061100,00%"
Sao Tome and Principe,STP,2013,38379.81,"37061100,00%"
Saudi Arabia,SAU,2013,31218.87,"37061100,00%"
Scotland,0,2013,23159.23,"37061100,00%"
Senegal,SEN,2013,46502.57,"37061100,00%"
Serbia,SRB,2013,26650.14,"37061100,00%"
Seychelles,SYC,2013,29773.11,"37061100,00%"
Sierra Leone,SLE,2013,68798.31,"37061100,00%"
Singapore,SGP,2013,15986.32,"37061100,00%"
Slovakia,SVK,2013,24485.84,"37061100,00%"
Slovenia,SVN,2013,20131.85,"37061100,00%"
Solomon Islands,SLB,2013,68604.18,"37061100,00%"
Somalia,SOM,2013,74071.13,"37061100,00%"
South Africa,ZAF,2013,59189.74,"37061100,00%"
South Asia (WB),0,2013,43618.63,"37061100,00%"
South Korea,KOR,2013,18308.15,"37061100,00%"
South Sudan,SSD,2013,63805.5,"37061100,00%"
South-East Asia Region (WHO),0,2013,40598.48,"37061100,00%"
Spain,ESP,2013,18237.8,"37061100,00%"
Sri Lanka,LKA,2013,26134.7,"37061100,00%"
Sub-Saharan Africa (WB),0,2013,59639.05,"37061100,00%"
Sudan,SDN,2013,43000.87,"37061100,00%"
Suriname,SUR,2013,33929.25,"37061100,00%"
Sweden,SWE,2013,18555.08,"37061100,00%"
Switzerland,CHE,2013,18610.79,"37061100,00%"
Syria,SYR,2013,47650.62,"37061100,00%"
Taiwan,TWN,2013,20116.63,"37061100,00%"
Tajikistan,TJK,2013,39266.19,"37061100,00%"
Tanzania,TZA,2013,53340.93,"37061100,00%"
Thailand,THA,2013,24792.51,"37061100,00%"
Togo,TGO,2013,58963.86,"37061100,00%"
Tokelau,TKL,2013,33303.69,"37061100,00%"
Tonga,TON,2013,31552.41,"37061100,00%"
Trinidad and Tobago,TTO,2013,29340.35,"37061100,00%"
Tunisia,TUN,2013,25641.67,"37061100,00%"
Turkey,TUR,2013,25769.47,"37061100,00%"
Turkmenistan,TKM,2013,37040.75,"37061100,00%"
Tuvalu,TUV,2013,42367.47,"37061100,00%"
Uganda,UGA,2013,56555.76,"37061100,00%"
Ukraine,UKR,2013,32353.96,"37061100,00%"
United Arab Emirates,ARE,2013,32724.63,"37061100,00%"
United Kingdom,GBR,2013,21000.96,"37061100,00%"
United States,USA,2013,25275.79,"37061100,00%"
United States Virgin Islands,VIR,2013,28916.99,"37061100,00%"
Uruguay,URY,2013,25547.46,"37061100,00%"
Uzbekistan,UZB,2013,44619.5,"37061100,00%"
Vanuatu,VUT,2013,48179.75,"37061100,00%"
Venezuela,VEN,2013,29150.44,"37061100,00%"
Vietnam,VNM,2013,29024.23,"37061100,00%"
Wales,0,2013,21372.1,"37061100,00%"
Western Pacific Region (WHO),0,2013,24514.97,"37061100,00%"
World,OWID_WRL,2013,36104.75,"37061100,00%"
World Bank High Income,0,2013,21360.7,"37061100,00%"
World Bank Low Income,0,2013,57522.82,"37061100,00%"
World Bank Lower Middle Income,0,2013,43895.36,"37061100,00%"
World Bank Upper Middle Income,0,2013,27605.16,"37061100,00%"
Yemen,YEM,2013,42766.61,"37061100,00%"
Zambia,ZMB,2013,64150.62,"37061100,00%"
Zimbabwe,ZWE,2013,70374.05,"37061100,00%"
Afghanistan,AFG,2014,59104.71,"37061100,00%"
African Region (WHO),0,2014,57292.68,"37061100,00%"
Albania,ALB,2014,23344.09,"37061100,00%"
Algeria,DZA,2014,28651.76,"37061100,00%"
American Samoa,ASM,2014,32910.26,"37061100,00%"
Andorra,AND,2014,19183.47,"37061100,00%"
Angola,AGO,2014,54709.58,"37061100,00%"
Antigua and Barbuda,ATG,2014,26164.82,"37061100,00%"
Argentina,ARG,2014,25972.85,"37061100,00%"
Armenia,ARM,2014,26667.79,"37061100,00%"
Australia,AUS,2014,19684.7,"37061100,00%"
Austria,AUT,2014,19774.81,"37061100,00%"
Azerbaijan,AZE,2014,37515.67,"37061100,00%"
Bahamas,BHS,2014,30936.39,"37061100,00%"
Bahrain,BHR,2014,25304.2,"37061100,00%"
Bangladesh,BGD,2014,33592.96,"37061100,00%"
Barbados,BRB,2014,25783.36,"37061100,00%"
Belarus,BLR,2014,29959.08,"37061100,00%"
Belgium,BEL,2014,20667.09,"37061100,00%"
Belize,BLZ,2014,30466.67,"37061100,00%"
Benin,BEN,2014,56921.23,"37061100,00%"
Bermuda,BMU,2014,19604.33,"37061100,00%"
Bhutan,BTN,2014,35285.79,"37061100,00%"
Bolivia,BOL,2014,35782.94,"37061100,00%"
Bosnia and Herzegovina,BIH,2014,24258.09,"37061100,00%"
Botswana,BWA,2014,62069.86,"37061100,00%"
Brazil,BRA,2014,31271.43,"37061100,00%"
Brunei,BRN,2014,28699.53,"37061100,00%"
Bulgaria,BGR,2014,29972.59,"37061100,00%"
Burkina Faso,BFA,2014,64867.91,"37061100,00%"
Burundi,BDI,2014,59875.89,"37061100,00%"
Cambodia,KHM,2014,40522.55,"37061100,00%"
Cameroon,CMR,2014,63914.62,"37061100,00%"
Canada,CAN,2014,19506.11,"37061100,00%"
Cape Verde,CPV,2014,29604.88,"37061100,00%"
Central African Republic,CAF,2014,107943.99,"37061100,00%"
Chad,TCD,2014,68330.85,"37061100,00%"
Chile,CHL,2014,22268.87,"37061100,00%"
China,CHN,2014,23902.6,"37061100,00%"
Colombia,COL,2014,24056.45,"37061100,00%"
Comoros,COM,2014,44597.27,"37061100,00%"
Congo,COG,2014,54803.51,"37061100,00%"
Cook Islands,COK,2014,27177.46,"37061100,00%"
Costa Rica,CRI,2014,21732.99,"37061100,00%"
Cote d'Ivoire,CIV,2014,62641.31,"37061100,00%"
Croatia,HRV,2014,22718.87,"37061100,00%"
Cuba,CUB,2014,22377.91,"37061100,00%"
Cyprus,CYP,2014,20032.95,"37061100,00%"
Czechia,CZE,2014,21773.33,"37061100,00%"
Democratic Republic of Congo,COD,2014,58836.46,"37061100,00%"
Denmark,DNK,2014,20209.06,"37061100,00%"
Djibouti,DJI,2014,49564.17,"37061100,00%"
Dominica,DMA,2014,33312.8,"37061100,00%"
Dominican Republic,DOM,2014,33959.61,"37061100,00%"
East Asia & Pacific (WB),0,2014,25898.83,"37061100,00%"
East Timor,TLS,2014,37164.37,"37061100,00%"
Eastern Mediterranean Region (WHO),0,2014,42341.98,"37061100,00%"
Ecuador,ECU,2014,28002.37,"37061100,00%"
Egypt,EGY,2014,35652.08,"37061100,00%"
El Salvador,SLV,2014,32965.41,"37061100,00%"
England,0,2014,20648.24,"37061100,00%"
Equatorial Guinea,GNQ,2014,50077.21,"37061100,00%"
Eritrea,ERI,2014,57732.13,"37061100,00%"
Estonia,EST,2014,24026.79,"37061100,00%"
Eswatini,SWZ,2014,83794.54,"37061100,00%"
Ethiopia,ETH,2014,47041.12,"37061100,00%"
Europe & Central Asia (WB),0,2014,25482.54,"37061100,00%"
European Region (WHO),0,2014,25428.5,"37061100,00%"
Fiji,FJI,2014,41111.75,"37061100,00%"
Finland,FIN,2014,19999.19,"37061100,00%"
France,FRA,2014,19050.4,"37061100,00%"
G20,0,2014,30013.72,"37061100,00%"
Gabon,GAB,2014,47424.14,"37061100,00%"
Gambia,GMB,2014,49500.4,"37061100,00%"
Georgia,GEO,2014,30165.44,"37061100,00%"
Germany,DEU,2014,20234.97,"37061100,00%"
Ghana,GHA,2014,51901.16,"37061100,00%"
Greece,GRC,2014,20067.83,"37061100,00%"
Greenland,GRL,2014,33370.8,"37061100,00%"
Grenada,GRD,2014,31108.18,"37061100,00%"
Guam,GUM,2014,26708.38,"37061100,00%"
Guatemala,GTM,2014,35724.93,"37061100,00%"
Guinea,GIN,2014,68473.84,"37061100,00%"
Guinea-Bissau,GNB,2014,67390.15,"37061100,00%"
Guyana,GUY,2014,46617.91,"37061100,00%"
Haiti,HTI,2014,58270.05,"37061100,00%"
Honduras,HND,2014,37122.52,"37061100,00%"
Hungary,HUN,2014,25266.41,"37061100,00%"
Iceland,ISL,2014,17615.92,"37061100,00%"
India,IND,2014,41814.78,"37061100,00%"
Indonesia,IDN,2014,36359.13,"37061100,00%"
Iran,IRN,2014,27779.2,"37061100,00%"
Iraq,IRQ,2014,38968.34,"37061100,00%"
Ireland,IRL,2014,19866.95,"37061100,00%"
Israel,ISR,2014,19294.49,"37061100,00%"
Italy,ITA,2014,18325.05,"37061100,00%"
Jamaica,JAM,2014,26897.24,"37061100,00%"
Japan,JPN,2014,16492.11,"37061100,00%"
Jordan,JOR,2014,23754.21,"37061100,00%"
Kazakhstan,KAZ,2014,36023.19,"37061100,00%"
Kenya,KEN,2014,51579.85,"37061100,00%"
Kiribati,KIR,2014,63151.02,"37061100,00%"
Kuwait,KWT,2014,20180.68,"37061100,00%"
Kyrgyzstan,KGZ,2014,32994.7,"37061100,00%"
Laos,LAO,2014,43640.74,"37061100,00%"
Latin America & Caribbean (WB),0,2014,29317.62,"37061100,00%"
Latvia,LVA,2014,27695.54,"37061100,00%"
Lebanon,LBN,2014,27247.17,"37061100,00%"
Lesotho,LSO,2014,107574.96,"37061100,00%"
Liberia,LBR,2014,64219.26,"37061100,00%"
Libya,LBY,2014,31414.87,"37061100,00%"
Lithuania,LTU,2014,28167.43,"37061100,00%"
Luxembourg,LUX,2014,19257.63,"37061100,00%"
Madagascar,MDG,2014,52090.39,"37061100,00%"
Malawi,MWI,2014,58166.8,"37061100,00%"
Malaysia,MYS,2014,27023.12,"37061100,00%"
Maldives,MDV,2014,22926.94,"37061100,00%"
Mali,MLI,2014,65080.21,"37061100,00%"
Malta,MLT,2014,19560.4,"37061100,00%"
Marshall Islands,MHL,2014,48652.05,"37061100,00%"
Mauritania,MRT,2014,39875.48,"37061100,00%"
Mauritius,MUS,2014,28913.3,"37061100,00%"
Mexico,MEX,2014,28087.14,"37061100,00%"
Micronesia (country),FSM,2014,49376.25,"37061100,00%"
Middle East & North Africa (WB),0,2014,32712.29,"37061100,00%"
Moldova,MDA,2014,31976.53,"37061100,00%"
Monaco,MCO,2014,21696.74,"37061100,00%"
Mongolia,MNG,2014,42428.11,"37061100,00%"
Montenegro,MNE,2014,25986.39,"37061100,00%"
Morocco,MAR,2014,33094.36,"37061100,00%"
Mozambique,MOZ,2014,77894.57,"37061100,00%"
Myanmar,MMR,2014,43771.8,"37061100,00%"
Namibia,NAM,2014,53402.77,"37061100,00%"
Nauru,NRU,2014,56107.96,"37061100,00%"
Nepal,NPL,2014,38655.01,"37061100,00%"
Netherlands,NLD,2014,19003.5,"37061100,00%"
New Zealand,NZL,2014,20907.28,"37061100,00%"
Nicaragua,NIC,2014,28677.48,"37061100,00%"
Niger,NER,2014,62256.06,"37061100,00%"
Nigeria,NGA,2014,60410.35,"37061100,00%"
Niue,NIU,2014,36459.39,"37061100,00%"
North America (WB),0,2014,"2474900,00%","37061100,00%"
North Korea,PRK,2014,31753.75,"37061100,00%"
North Macedonia,MKD,2014,28604.92,"34586200,00%"
Northern Ireland,0,2014,21315.22,"34586200,00%"
Northern Mariana Islands,MNP,2014,31530.89,"34586200,00%"
Norway,NOR,2014,18884.09,"34586200,00%"
OECD Countries,0,2014,21982.66,"34586200,00%"
Oman,OMN,2014,31799.75,"34586200,00%"
Pakistan,PAK,2014,52080.67,"34586200,00%"
Palau,PLW,2014,42603.64,"34586200,00%"
Palestine,PSE,2014,29619.58,"34586200,00%"
Panama,PAN,2014,24657.16,"34586200,00%"
Papua New Guinea,PNG,2014,52788.06,"34586200,00%"
Paraguay,PRY,2014,27489.15,"34586200,00%"
Peru,PER,2014,24260.57,"34586200,00%"
Philippines,PHL,2014,35418.66,"34586200,00%"
Poland,POL,2014,23266.02,"34586200,00%"
Portugal,PRT,2014,20082.86,"34586200,00%"
Puerto Rico,PRI,2014,22297.96,"34586200,00%"
Qatar,QAT,2014,27549.79,"34586200,00%"
Region of the Americas (WHO),0,2014,27862.4,"34586200,00%"
Romania,ROU,2014,26840.77,"34586200,00%"
Russia,RUS,2014,34686.48,"34586200,00%"
Rwanda,RWA,2014,44908.49,"34586200,00%"
Saint Kitts and Nevis,KNA,2014,32944.31,"34586200,00%"
Saint Lucia,LCA,2014,28559.12,"34586200,00%"
Saint Vincent and the Grenadines,VCT,2014,32346.24,"34586200,00%"
Samoa,WSM,2014,35863.52,"34586200,00%"
San Marino,SMR,2014,19233.06,"34586200,00%"
Sao Tome and Principe,STP,2014,37631.42,"34586200,00%"
Saudi Arabia,SAU,2014,30728.49,"34586200,00%"
Scotland,0,2014,22831.42,"34586200,00%"
Senegal,SEN,2014,45795.82,"34586200,00%"
Serbia,SRB,2014,26543.44,"34586200,00%"
Seychelles,SYC,2014,29811.84,"34586200,00%"
Sierra Leone,SLE,2014,71482.88,"34586200,00%"
Singapore,SGP,2014,15731.91,"34586200,00%"
Slovakia,SVK,2014,24220.5,"34586200,00%"
Slovenia,SVN,2014,19309.89,"34586200,00%"
Solomon Islands,SLB,2014,68223.51,"34586200,00%"
Somalia,SOM,2014,72638.68,"34586200,00%"
South Africa,ZAF,2014,57746.71,"34586200,00%"
South Asia (WB),0,2014,42481.69,"34586200,00%"
South Korea,KOR,2014,17979.88,"34586200,00%"
South Sudan,SSD,2014,63986.27,"34586200,00%"
South-East Asia Region (WHO),0,2014,39443.04,"34586200,00%"
Spain,ESP,2014,18128.46,"34586200,00%"
Sri Lanka,LKA,2014,25994.33,"34586200,00%"
Sub-Saharan Africa (WB),0,2014,58259.61,"34586200,00%"
Sudan,SDN,2014,42040.48,"34586200,00%"
Suriname,SUR,2014,34160.02,"34586200,00%"
Sweden,SWE,2014,18388.1,"34586200,00%"
Switzerland,CHE,2014,18404.41,"34586200,00%"
Syria,SYR,2014,54322.3,"34586200,00%"
Taiwan,TWN,2014,20167.43,"34586200,00%"
Tajikistan,TJK,2014,39364.85,"34586200,00%"
Tanzania,TZA,2014,51386.28,"34586200,00%"
Thailand,THA,2014,24683.68,"34586200,00%"
Togo,TGO,2014,57602.06,"34586200,00%"
Tokelau,TKL,2014,"3303800,00%","34586200,00%"
Tonga,TON,2014,31485.96,"34586200,00%"
Trinidad and Tobago,TTO,2014,29310.15,"31282400,00%"
Tunisia,TUN,2014,25384.21,"31282400,00%"
Turkey,TUR,2014,25700.56,"31282400,00%"
Turkmenistan,TKM,2014,36831.73,"31282400,00%"
Tuvalu,TUV,2014,42046.08,"31282400,00%"
Uganda,UGA,2014,54585.84,"31282400,00%"
Ukraine,UKR,2014,32553.14,"31282400,00%"
United Arab Emirates,ARE,2014,30295.74,"31282400,00%"
United Kingdom,GBR,2014,20881.28,"31282400,00%"
United States,USA,2014,25346.71,"31282400,00%"
United States Virgin Islands,VIR,2014,28826.54,"31282400,00%"
Uruguay,URY,2014,25117.91,"31282400,00%"
Uzbekistan,UZB,2014,44040.79,"31282400,00%"
Vanuatu,VUT,2014,48102.23,"31282400,00%"
Venezuela,VEN,2014,29027.64,"31282400,00%"
Vietnam,VNM,2014,28769.73,"31282400,00%"
Wales,0,2014,21114.25,"31282400,00%"
Western Pacific Region (WHO),0,2014,24114.36,"31282400,00%"
World,OWID_WRL,2014,35478.93,"31282400,00%"
World Bank High Income,0,2014,21243.52,"31282400,00%"
World Bank Low Income,0,2014,56273.2,"31282400,00%"
World Bank Lower Middle Income,0,2014,42937.69,"31282400,00%"
World Bank Upper Middle Income,0,2014,27274.4,"31282400,00%"
Yemen,YEM,2014,42632.69,"31282400,00%"
Zambia,ZMB,2014,62124.64,"31282400,00%"
Zimbabwe,ZWE,2014,68034.22,"31282400,00%"
Afghanistan,AFG,2015,59166.96,"31282400,00%"
African Region (WHO),0,2015,55797.63,"31282400,00%"
Albania,ALB,2015,23340.39,"31282400,00%"
Algeria,DZA,2015,28369.16,"31282400,00%"
American Samoa,ASM,2015,32926.38,"31282400,00%"
Andorra,AND,2015,19082.59,"31282400,00%"
Angola,AGO,2015,53346.14,"31282400,00%"
Antigua and Barbuda,ATG,2015,26132.49,"31282400,00%"
Argentina,ARG,2015,25819.43,"31282400,00%"
Armenia,ARM,2015,26747.43,"31282400,00%"
Australia,AUS,2015,19666.82,"31282400,00%"
Austria,AUT,2015,19699.89,"31282400,00%"
Azerbaijan,AZE,2015,37066.86,"31282400,00%"
Bahamas,BHS,2015,31363.41,"31282400,00%"
Bahrain,BHR,2015,24962.14,"31282400,00%"
Bangladesh,BGD,2015,32683.78,"31282400,00%"
Barbados,BRB,2015,25752.34,"31282400,00%"
Belarus,BLR,2015,29032.54,"31282400,00%"
Belgium,BEL,2015,20545.94,"31282400,00%"
Belize,BLZ,2015,30580.07,"31282400,00%"
Benin,BEN,2015,56049.19,"31282400,00%"
Bermuda,BMU,2015,19520.64,"31282400,00%"
Bhutan,BTN,2015,34820.19,"31282400,00%"
Bolivia,BOL,2015,35286.52,"31282400,00%"
Bosnia and Herzegovina,BIH,2015,24576.37,"31282400,00%"
Botswana,BWA,2015,60579.96,"31282400,00%"
Brazil,BRA,2015,30873.99,"31282400,00%"
Brunei,BRN,2015,28627.64,"31282400,00%"
Bulgaria,BGR,2015,29587.31,"31282400,00%"
Burkina Faso,BFA,2015,63545.21,"31282400,00%"
Burundi,BDI,2015,58870.03,"31282400,00%"
